country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender,profit_margin,expense_ratio,age_per_year_business,ID
0.0,53.0,2.0,1.0,1.0,2.0,2.0,2200.0,1200.0,1800.0,20.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,8.0,3.0,1.0,1.0,5.0,3.0,0.3333333333333333,0.5454545454545454,2.65,ID_8OGA0X
2.0,49.0,1.0,1.0,1.0,2.0,2.0,250000.0,80000.0,116700.0,20.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.3144815766923736,0.32,2.45,ID_S7DXD9
0.0,37.0,2.0,1.0,1.0,1.0,1.0,700.0,500.0,300.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,6.0,3.0,2.0,1.0,3.0,5.0,-0.6666666666666666,0.7142857142857143,8.2,ID_ZMVYD4
3.0,37.0,1.0,1.0,1.0,0.0,0.0,100.0,600.0,600.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,6.0,9.25,ID_ZV2GWU
0.0,55.0,2.0,1.0,1.0,1.0,2.0,8000.0,3000.0,8000.0,20.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,6.0,3.0,2.0,1.0,2.0,3.0,0.625,0.375,2.75,ID_PWH0MX
2.0,52.0,1.0,2.0,1.0,1.0,2.0,480000.0,4760000.0,5760000.0,33.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.1736111111111111,9.916666666666666,1.5757575757575757,ID_9ZC2WO
0.0,60.0,2.0,2.0,1.0,2.0,1.0,500.0,1200.0,2160.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,0.4444444444444444,2.4,60.0,ID_MLGSES
2.0,28.0,0.0,1.0,1.0,0.0,0.0,5000.0,16800.0,21000.0,5.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.2,3.36,5.6,ID_FLHLX0
0.0,55.0,2.0,2.0,1.0,1.0,2.0,5000.0,1000.0,3000.0,9.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.6666666666666666,0.2,6.111111111111111,ID_1T2TAL
2.0,32.0,2.0,2.0,1.0,2.0,2.0,200000.0,30000.0,50000.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,4.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.4,0.15,16.0,ID_VE5RZU
2.0,47.0,1.0,2.0,1.0,0.0,0.0,100000.0,15000.0,20000.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.25,0.15,47.0,ID_PUN5DG
2.0,33.0,2.0,2.0,1.0,1.0,2.0,1080000.0,9600000.0,12000000.0,4.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.2,8.88888888888889,8.25,ID_5DBDXB
3.0,48.0,2.0,1.0,1.0,1.0,2.0,100.0,480.0,1200.0,10.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.6,4.8,4.8,ID_CH77WR
0.0,35.0,2.0,2.0,1.0,2.0,2.0,4500.0,1000.0,5500.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,0.0,1.0,3.0,2.0,1.0,3.0,3.0,0.8181818181818182,0.2222222222222222,35.0,ID_A3IDY3
3.0,41.0,2.0,2.0,1.0,2.0,1.0,1500.0,9600.0,9600.0,15.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,6.4,2.7333333333333334,ID_977YY5
2.0,50.0,1.0,2.0,1.0,1.0,1.0,2000000.0,1535000.0,18000000.0,20.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.9147222222222222,0.7675,2.5,ID_U1BZQW
0.0,33.0,2.0,1.0,1.0,2.0,2.0,500.0,400.0,1000.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,8.0,3.0,2.0,1.0,3.0,3.0,0.6,0.8,6.6,ID_UEIHX7
0.0,29.0,2.0,1.0,1.0,2.0,2.0,1000.0,5500.0,6000.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,6.0,3.0,2.0,1.0,3.0,3.0,0.08333333333333333,5.5,8.2,ID_Y0BVR6
2.0,23.0,1.0,1.0,1.0,1.0,1.0,300000.0,33000.0,12960000.0,10.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.9974537037037037,0.11,2.3,ID_A0WQOF
2.0,21.0,0.0,2.0,1.0,2.0,2.0,160000.0,1200000.0,1920000.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.375,7.5,10.5,ID_2ATGXI
2.0,39.0,2.0,1.0,1.0,1.0,1.0,80000.0,300000.0,8640000.0,15.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,0.0,3.0,4.0,0.9652777777777778,3.75,2.6,ID_RDQV9K
0.0,41.0,2.0,1.0,3.0,1.0,2.0,2000.0,62400.0,108000.0,8.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,11.0,3.0,2.0,1.0,3.0,3.0,0.4222222222222222,31.2,5.125,ID_NECQOR
1.0,51.0,2.0,1.0,1.0,2.0,1.0,1500.0,800.0,3000.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,4.0,0.7333333333333333,0.5333333333333333,25.5,ID_1S6EQX
1.0,31.0,2.0,2.0,1.0,0.0,2.0,97.0,97.0,97.0,13.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,0.0,1.0,2.3846153846153846,ID_33S5R2
3.0,28.0,2.0,1.0,1.0,1.0,1.0,60.0,240.0,600.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.6,4.0,14.0,ID_LFCOP4
0.0,44.0,2.0,1.0,1.0,2.0,2.0,1500.0,2200.0,140.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,4.0,0.0,0.0,3.0,2.0,1.0,3.0,5.0,-14.714285714285714,1.4666666666666666,44.0,ID_LV6TX0
3.0,46.0,2.0,1.0,3.0,1.0,2.0,2000.0,3600.0,18000.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,8.0,3.0,2.0,1.0,3.0,3.0,0.8,1.8,23.0,ID_M5NS30
0.0,23.0,2.0,2.0,1.0,1.0,2.0,2000.0,1500.0,2000.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,9.0,3.0,2.0,1.0,3.0,3.0,0.25,0.75,8.2,ID_OBIRY8
3.0,36.0,2.0,1.0,1.0,1.0,1.0,400.0,3600.0,28800.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,3.0,0.875,9.0,36.0,ID_EMBYV6
0.0,64.0,1.0,1.0,3.0,2.0,1.0,3500.0,300.0,600.0,18.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,5.0,3.0,4.0,1.0,3.0,3.0,0.5,0.08571428571428572,3.5555555555555554,ID_P77946
3.0,40.0,2.0,1.0,1.0,1.0,0.0,20.0,1440.0,1800.0,20.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,3.0,0.2,72.0,2.0,ID_IAVPTS
3.0,37.0,1.0,1.0,1.0,1.0,2.0,8.0,72.0,96.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,8.0,3.0,2.0,1.0,3.0,3.0,0.25,9.0,12.333333333333334,ID_OJ4X9O
3.0,27.0,2.0,1.0,1.0,1.0,2.0,150.0,1140.0,4200.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,3.0,0.7285714285714285,7.6,9.0,ID_N2WKIY
3.0,42.0,2.0,1.0,1.0,2.0,2.0,120.0,21600.0,21600.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,180.0,10.5,ID_N3CIHM
0.0,63.0,2.0,1.0,1.0,2.0,2.0,3000.0,3200.0,4500.0,18.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,9.0,3.0,1.0,1.0,5.0,3.0,0.28888888888888886,1.0666666666666667,3.5,ID_S8CHKC
2.0,24.0,2.0,2.0,1.0,1.0,2.0,1040000.0,9000000.0,12480000.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.27884615384615385,8.653846153846153,12.0,ID_X9ULLP
2.0,28.0,0.0,2.0,1.0,2.0,2.0,1000000.0,700000.0,1000000.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.3,0.7,14.0,ID_3VVVF7
1.0,28.0,2.0,1.0,1.0,0.0,2.0,2000.0,800.0,2000.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,0.6,0.4,9.333333333333334,ID_BHEYYS
0.0,27.0,2.0,2.0,1.0,2.0,2.0,1500.0,1800.0,3000.0,14.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,0.4,1.2,1.9285714285714286,ID_HFT4I2
0.0,51.0,2.0,1.0,1.0,1.0,2.0,3000.0,1000.0,4000.0,15.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,0.0,5.0,3.0,1.0,1.0,3.0,3.0,0.75,0.3333333333333333,3.4,ID_E358TR
0.0,26.0,2.0,1.0,1.0,2.0,2.0,1000.0,1000.0,1000.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,4.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,1.0,26.0,ID_XO9T7E
0.0,43.0,2.0,1.0,3.0,2.0,1.0,50000.0,6000.0,20000.0,15.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,0.0,11.0,3.0,1.0,1.0,3.0,3.0,0.7,0.12,2.8666666666666667,ID_3LXSY4
0.0,57.0,1.0,1.0,1.0,2.0,2.0,800.0,4800.0,9600.0,27.0,2.0,4.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.5,6.0,2.111111111111111,ID_IH1XDP
1.0,29.0,2.0,1.0,1.0,2.0,2.0,7500.0,1300.0,3000.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,0.5666666666666667,0.17333333333333334,14.5,ID_QGYIW5
2.0,45.0,1.0,1.0,1.0,0.0,0.0,500000.0,270000.0,6000000.0,14.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.955,0.54,3.2142857142857144,ID_W06NY4
3.0,36.0,2.0,1.0,1.0,1.0,2.0,80.0,360.0,480.0,12.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,6.0,3.0,2.0,1.0,3.0,3.0,0.25,4.5,3.0,ID_9R17WL
3.0,55.0,2.0,1.0,1.0,1.0,2.0,50.0,240.0,960.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,5.0,3.0,2.0,1.0,3.0,3.0,0.75,4.8,13.75,ID_EJSX09
0.0,41.0,2.0,2.0,1.0,1.0,2.0,500.0,750.0,1250.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.4,1.5,20.5,ID_LQ3VXH
0.0,37.0,2.0,1.0,1.0,1.0,1.0,2500.0,3500.0,5000.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,5.0,3.0,2.0,1.0,3.0,3.0,0.3,1.4,18.5,ID_SDP8MV
2.0,27.0,2.0,2.0,0.0,0.0,2.0,300000.0,100000.0,180000.0,8.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,4.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.4444444444444444,0.3333333333333333,3.375,ID_YGMGIE
3.0,42.0,1.0,1.0,1.0,2.0,1.0,1500.0,3600.0,2400.0,11.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,-0.5,2.4,3.8181818181818183,ID_11LGPK
0.0,30.0,1.0,1.0,1.0,1.0,1.0,10800.0,49000.0,129600.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,6.0,3.0,2.0,1.0,3.0,3.0,0.6219135802469136,4.537037037037037,30.0,ID_XQ531D
2.0,26.0,1.0,1.0,1.0,1.0,2.0,1500000.0,50000.0,125000.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,5.0,3.0,2.0,1.0,3.0,3.0,0.6,0.03333333333333333,8.2,ID_FEFPQ5
1.0,63.0,2.0,0.0,1.0,2.0,2.0,1200.0,97.0,97.0,5.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,4.0,4.0,0.0,0.08083333333333333,12.6,ID_7Q15WH
0.0,60.0,1.0,1.0,1.0,1.0,2.0,1200.0,230.0,750.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,6.0,3.0,1.0,1.0,3.0,3.0,0.6933333333333334,0.19166666666666668,8.2,ID_G6OOH1
1.0,22.0,1.0,2.0,1.0,0.0,2.0,9000.0,500.0,7000.0,4.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,4.0,0.9285714285714286,0.05555555555555555,5.5,ID_YGYNKI
2.0,40.0,0.0,2.0,1.0,1.0,0.0,500000.0,85000.0,30000.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,3.0,-1.8333333333333333,0.17,8.0,ID_WFCY40
0.0,37.0,2.0,1.0,1.0,2.0,2.0,2500.0,600.0,3000.0,7.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,0.8,0.24,5.285714285714286,ID_U5OEJ8
2.0,52.0,0.0,0.0,3.0,0.0,0.0,260000.0,20000.0,50000.0,20.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.6,0.07692307692307693,2.6,ID_IKT2KF
0.0,36.0,2.0,1.0,3.0,2.0,2.0,2000.0,42000.0,72000.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,4.0,3.0,2.0,1.0,3.0,3.0,0.4166666666666667,21.0,18.0,ID_TACY15
1.0,42.0,2.0,1.0,1.0,1.0,2.0,97.0,2000.0,3500.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,0.42857142857142855,20.61855670103093,21.0,ID_8BV5ZH
2.0,24.0,0.0,1.0,1.0,1.0,1.0,3000000.0,100000.0,52000000.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.9980769230769231,0.03333333333333333,24.0,ID_ERY74R
2.0,19.0,0.0,1.0,1.0,1.0,1.0,40000.0,15000.0,35000.0,4.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,3.0,0.5714285714285714,0.375,8.2,ID_JSBNU6
1.0,38.0,2.0,1.0,1.0,0.0,0.0,97.0,1000.0,1500.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,0.3333333333333333,10.309278350515465,38.0,ID_WQX1N6
3.0,52.0,2.0,2.0,1.0,1.0,2.0,200.0,3000.0,6000.0,20.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,3.0,0.5,1.2857142857142858,2.6,ID_4U3WO2
2.0,32.0,0.0,1.0,3.0,1.0,1.0,100000.0,2500000.0,2800000.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,4.0,0.10714285714285714,25.0,16.0,ID_37ODN6
2.0,20.0,1.0,1.0,1.0,0.0,0.0,384000.0,16000.0,4608000.0,4.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,5.0,3.0,2.0,0.0,3.0,3.0,0.9965277777777778,0.041666666666666664,8.2,ID_PQYASY
2.0,39.0,2.0,1.0,1.0,1.0,2.0,70000.0,600000.0,700000.0,6.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.14285714285714285,8.571428571428571,6.5,ID_DOOF2J
2.0,35.0,2.0,2.0,1.0,1.0,2.0,700000.0,2400000.0,7200000.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.6666666666666666,3.4285714285714284,17.5,ID_51VUTP
0.0,27.0,2.0,1.0,1.0,0.0,2.0,1500.0,3150.0,4700.0,4.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,0.32978723404255317,2.1,6.75,ID_LYBWGM
1.0,44.0,2.0,1.0,1.0,1.0,2.0,25000.0,6500.0,10000.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,2.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.35,0.26,14.666666666666666,ID_Z8KV8N
3.0,41.0,1.0,2.0,1.0,1.0,1.0,40.0,2400.0,2880.0,10.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,11.0,3.0,2.0,1.0,3.0,3.0,0.16666666666666666,60.0,4.1,ID_6TUKXN
3.0,36.0,2.0,1.0,0.0,0.0,2.0,2000.0,3000.0,6000.0,10.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,4.0,3.0,2.0,1.0,3.0,3.0,0.5,1.2857142857142858,3.6,ID_W4JQZ1
3.0,45.0,2.0,2.0,1.0,2.0,2.0,150.0,600.0,2400.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.75,4.0,9.0,ID_Q9JUUL
1.0,48.0,1.0,1.0,1.0,2.0,2.0,5000.0,2000.0,2500.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,1.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,0.2,0.4,24.0,ID_0I7MTP
0.0,66.0,2.0,1.0,3.0,1.0,2.0,500.0,1000.0,1500.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,0.0,5.0,3.0,1.0,1.0,3.0,3.0,0.3333333333333333,2.0,22.0,ID_HLI5L6
